time,open,high,low,close
2008-09-24 14:30:00,119.14,119.63,118.91,118.93
2008-09-24 15:00:00,118.94,119.2,118.37,118.83
2008-09-24 15:30:00,118.93,119.07,117.98,118.79
2008-09-24 16:00:00,118.88,118.88,118.59,118.59
2008-09-25 09:30:00,118.79,120.61,118.79,120.54
2008-09-25 10:00:00,120.41,121.28,120.12,120.89
2008-09-25 10:30:00,120.89,120.98,120.34,120.46
2008-09-25 11:00:00,120.53,121.3,120.45,121.28
2008-09-25 11:30:00,121.22,121.33,120.82,120.91
2008-09-25 12:00:00,120.89,121.4,120.86,121.29
2008-09-25 12:30:00,121.29,121.7,121.25,121.52
2008-09-25 13:00:00,121.52,121.96,121.3,121.5
2008-09-25 13:30:00,121.52,122.0,121.31,121.6
2008-09-25 14:00:00,121.65,121.69,120.7,121.04
2008-09-25 14:30:00,121.02,121.25,120.61,121.21
2008-09-25 15:00:00,121.21,121.81,121.16,121.77
2008-09-25 15:30:00,121.66,121.81,120.45,121.09
2008-09-25 16:00:00,121.12,121.12,120.92,120.92
2008-09-26 09:30:00,120.45,120.45,118.75,119.54
2008-09-26 10:00:00,119.5,119.81,119.2,119.4
2008-09-26 10:30:00,119.38,120.11,119.28,119.79
2008-09-26 11:00:00,119.83,119.98,119.16,119.58
2008-09-26 11:30:00,119.56,119.72,119.03,119.03
2008-09-26 12:00:00,119.09,119.29,118.94,119.19
2008-09-26 12:30:00,119.18,119.74,119.18,119.72
2008-09-26 13:00:00,119.76,120.34,119.63,120.19
2008-09-26 13:30:00,120.16,120.64,120.03,120.17
2008-09-26 14:00:00,120.17,120.5,119.95,120.1
2008-09-26 14:30:00,120.05,120.32,119.88,119.96
2008-09-26 15:00:00,119.88,120.92,119.45,120.66
2008-09-26 15:30:00,120.69,121.58,120.58,121.52
2008-09-26 16:00:00,121.56,121.56,121.31,121.33
2008-09-29 09:30:00,120.91,120.91,116.92,117.37
2008-09-29 10:00:00,117.5,117.77,116.41,117.44
2008-09-29 10:30:00,117.39,117.72,116.96,117.26
2008-09-29 11:00:00,117.29,117.56,116.87,117.03
2008-09-29 11:30:00,117.03,117.15,116.59,116.93
2008-09-29 12:00:00,116.94,117.15,116.22,116.52
2008-09-29 12:30:00,116.47,117.17,116.14,116.71
2008-09-29 13:00:00,116.72,117.32,116.2,117.23
2008-09-29 13:30:00,117.15,117.15,112.6,114.46
2008-09-29 14:00:00,114.44,115.28,113.01,113.81
2008-09-29 14:30:00,114.0,114.1,113.25,113.33
2008-09-29 15:00:00,113.41,113.69,111.26,111.39
2008-09-29 15:30:00,111.46,113.43,111.25,112.96
2008-09-29 16:00:00,112.77,112.77,110.64,110.64
2008-09-30 09:30:00,111.38,113.76,111.38,113.14
2008-09-30 10:00:00,113.27,114.32,113.1,113.94
2008-09-30 10:30:00,113.93,114.61,113.86,113.87
2008-09-30 11:00:00,113.83,114.03,113.63,113.93
2008-09-30 11:30:00,113.92,114.77,113.88,114.63
2008-09-30 12:00:00,114.63,114.73,113.85,113.92
2008-09-30 12:30:00,113.95,114.59,113.86,114.58
2008-09-30 13:00:00,114.6,115.11,114.1,115.11
2008-09-30 13:30:00,115.11,115.51,115.07,115.19
2008-09-30 14:00:00,115.17,115.78,115.06,115.75
2008-09-30 14:30:00,115.78,115.89,115.45,115.61
2008-09-30 15:00:00,115.61,116.2,115.23,116.11
2008-09-30 15:30:00,116.09,116.8,115.77,116.39
2008-09-30 16:00:00,116.69,116.69,116.47,116.47
2008-10-01 09:30:00,116.42,116.42,114.67,115.42
2008-10-01 10:00:00,115.12,115.12,114.18,114.81
2008-10-01 10:30:00,114.81,114.81,114.09,114.41
2008-10-01 11:00:00,114.41,114.9,114.08,114.82
2008-10-01 11:30:00,114.87,115.19,114.73,115.04
2008-10-01 12:00:00,115.05,115.69,114.86,115.49
2008-10-01 12:30:00,115.55,116.65,115.55,116.3
2008-10-01 13:00:00,116.28,116.3,115.66,115.72
2008-10-01 13:30:00,115.75,116.36,114.98,115.78
2008-10-01 14:00:00,115.69,116.32,115.32,116.23
2008-10-01 14:30:00,116.21,116.7,115.88,116.12
2008-10-01 15:00:00,116.08,116.36,115.72,115.97
2008-10-01 15:30:00,116.01,116.3,115.88,116.2
2008-10-01 16:00:00,116.15,116.15,116.11,116.11
2008-10-02 09:30:00,116.06,116.06,113.83,113.87
2008-10-02 10:00:00,113.83,113.85,113.18,113.43
2008-10-02 10:30:00,113.43,113.54,112.91,113.13
2008-10-02 11:00:00,113.15,113.22,112.2,112.84
2008-10-02 11:30:00,112.82,113.28,112.59,113.28
2008-10-02 12:00:00,113.25,113.46,112.85,112.85
2008-10-02 12:30:00,112.89,113.08,112.69,112.92
2008-10-02 13:00:00,112.94,112.94,112.18,112.54
2008-10-02 13:30:00,112.58,113.11,112.0,112.51
2008-10-02 14:00:00,112.63,112.92,112.07,112.09
2008-10-02 14:30:00,112.09,112.36,111.6,112.34
2008-10-02 15:00:00,112.35,112.44,111.52,111.56
2008-10-02 15:30:00,111.64,112.21,111.14,111.45
2008-10-02 16:00:00,111.4,111.45,111.38,111.43
2008-10-03 09:30:00,111.52,113.82,111.52,113.61
2008-10-03 10:00:00,113.72,113.94,113.0,113.73
2008-10-03 10:30:00,113.83,114.59,113.76,114.53
2008-10-03 11:00:00,114.58,114.98,114.27,114.28
2008-10-03 11:30:00,114.3,114.72,113.9,114.16
2008-10-03 12:00:00,114.15,114.35,113.51,113.83
2008-10-03 12:30:00,113.88,114.84,113.86,114.84
2008-10-03 13:00:00,114.84,115.38,113.58,113.94
2008-10-03 13:30:00,113.88,113.93,112.02,112.74
2008-10-03 14:00:00,112.72,113.24,111.36,111.44
2008-10-03 14:30:00,111.47,112.35,110.69,112.23
2008-10-03 15:00:00,112.26,112.57,110.92,111.23
2008-10-03 15:30:00,111.21,111.71,109.81,109.9
2008-10-03 16:00:00,109.95,109.96,109.92,109.92
2008-10-06 09:30:00,109.76,109.76,105.9,106.22
2008-10-06 10:00:00,106.21,106.25,104.59,104.63
2008-10-06 10:30:00,104.74,104.79,102.72,104.38
2008-10-06 11:00:00,104.41,105.59,104.23,105.12
2008-10-06 11:30:00,105.09,105.09,104.03,104.38
2008-10-06 12:00:00,104.34,104.8,103.98,104.14
2008-10-06 12:30:00,104.13,104.24,103.28,103.38
2008-10-06 13:00:00,103.4,104.18,103.05,103.76
2008-10-06 13:30:00,103.82,103.82,102.74,103.37
2008-10-06 14:00:00,103.36,103.36,101.38,101.62
2008-10-06 14:30:00,101.66,102.25,100.8,102.11
2008-10-06 15:00:00,102.01,105.11,101.43,105.0
2008-10-06 15:30:00,104.91,106.38,103.77,106.2
2008-10-06 16:00:00,106.24,106.24,105.68,105.69
2008-10-07 09:30:00,105.76,107.29,105.15,105.68
2008-10-07 10:00:00,105.81,106.28,104.81,106.28
2008-10-07 10:30:00,106.26,106.42,105.45,105.62
2008-10-07 11:00:00,105.66,105.77,104.52,104.92
2008-10-07 11:30:00,104.9,105.78,104.9,105.15
2008-10-07 12:00:00,105.23,105.25,103.99,104.17
2008-10-07 12:30:00,104.2,104.32,103.19,103.53
2008-10-07 13:00:00,103.54,104.44,102.41,102.65
2008-10-07 13:30:00,102.78,103.5,101.55,101.58
2008-10-07 14:00:00,101.51,103.42,101.35,103.11
2008-10-07 14:30:00,103.12,103.79,102.18,102.26
2008-10-07 15:00:00,102.25,102.37,100.88,101.55
2008-10-07 15:30:00,101.52,101.93,99.66,99.79
2008-10-07 16:00:00,99.79,99.79,99.62,99.62
2008-10-08 09:30:00,98.89,101.82,97.3,101.03
2008-10-08 10:00:00,101.49,101.97,99.24,99.66
2008-10-08 10:30:00,100.11,100.11,97.95,98.94
2008-10-08 11:00:00,98.87,99.95,98.2,99.33
2008-10-08 11:30:00,99.26,99.36,97.44,98.6
2008-10-08 12:00:00,98.44,98.44,97.16,97.27
2008-10-08 12:30:00,97.31,98.25,97.1,97.98
2008-10-08 13:00:00,98.02,100.27,98.02,99.06
2008-10-08 13:30:00,99.05,101.53,98.99,101.48
2008-10-08 14:00:00,101.32,102.11,100.83,101.43
2008-10-08 14:30:00,101.39,101.72,100.38,101.31
2008-10-08 15:00:00,101.34,101.97,100.33,101.62
2008-10-08 15:30:00,101.63,102.02,98.42,98.42
2008-10-08 16:00:00,98.38,98.49,98.38,98.49
2008-10-09 09:30:00,98.84,100.53,98.84,99.16
2008-10-09 10:00:00,99.23,99.55,97.86,97.9
2008-10-09 10:30:00,97.87,98.53,97.07,97.21
2008-10-09 11:00:00,97.21,97.73,96.01,97.17
2008-10-09 11:30:00,97.24,98.65,97.09,97.44
2008-10-09 12:00:00,97.53,98.07,97.22,97.63
2008-10-09 12:30:00,97.7,97.7,96.72,97.05
2008-10-09 13:00:00,97.23,98.23,97.07,97.84
2008-10-09 13:30:00,97.87,98.28,96.98,97.34
2008-10-09 14:00:00,97.45,97.57,96.3,96.52
2008-10-09 14:30:00,96.53,96.78,95.66,95.66
2008-10-09 15:00:00,95.56,95.58,93.66,93.75
2008-10-09 15:30:00,93.65,94.03,90.92,91.79
2008-10-09 16:00:00,91.74,91.74,90.99,90.99
2008-10-10 09:30:00,90.23,90.23,83.98,88.39
2008-10-10 10:00:00,88.41,91.87,88.41,89.56
2008-10-10 10:30:00,89.48,89.63,87.19,87.82
2008-10-10 11:00:00,88.1,88.56,86.45,86.45
2008-10-10 11:30:00,86.46,87.09,85.08,85.81
2008-10-10 12:00:00,85.66,87.74,85.66,86.97
2008-10-10 12:30:00,86.85,88.05,86.38,87.21
2008-10-10 13:00:00,87.24,87.25,85.85,86.64
2008-10-10 13:30:00,86.65,86.65,84.09,85.11
2008-10-10 14:00:00,85.08,87.13,84.52,84.9
2008-10-10 14:30:00,84.96,86.09,84.41,85.2
2008-10-10 15:00:00,85.06,90.89,85.06,90.84
2008-10-10 15:30:00,90.5,93.64,89.26,90.46
2008-10-10 16:00:00,90.45,90.45,89.92,89.92
2008-10-13 09:30:00,91.28,94.75,91.28,93.72
2008-10-13 10:00:00,93.82,94.88,93.19,94.79
2008-10-13 10:30:00,94.84,95.14,94.56,94.86
2008-10-13 11:00:00,94.79,95.25,94.75,95.14
2008-10-13 11:30:00,95.15,95.68,95.12,95.34
2008-10-13 12:00:00,95.36,96.25,95.14,96.19
2008-10-13 12:30:00,96.19,96.52,96.1,96.26
2008-10-13 13:00:00,96.3,96.47,96.25,96.37
2008-10-13 13:30:00,96.39,96.51,95.76,95.79
2008-10-13 14:00:00,95.75,95.91,95.16,95.16
2008-10-13 14:30:00,95.12,96.75,95.1,96.71
2008-10-13 15:00:00,96.7,97.96,96.68,97.71
2008-10-13 15:30:00,97.6,100.69,97.54,100.69
2008-10-13 16:00:00,100.6,100.6,100.33,100.34
2008-10-14 09:30:00,101.0,104.43,101.0,101.44
2008-10-14 10:00:00,101.4,102.78,101.05,101.68
2008-10-14 10:30:00,101.77,101.99,99.27,100.61
2008-10-14 11:00:00,100.49,100.98,99.3,100.78
2008-10-14 11:30:00,100.77,101.54,100.55,101.06
2008-10-14 12:00:00,100.83,101.0,100.18,100.99
2008-10-14 12:30:00,100.98,101.8,100.8,100.99
2008-10-14 13:00:00,101.01,101.18,100.43,100.66
2008-10-14 13:30:00,100.65,101.19,99.72,99.92
2008-10-14 14:00:00,99.9,100.1,98.08,99.18
2008-10-14 14:30:00,99.29,99.29,97.21,97.57
2008-10-14 15:00:00,97.54,99.5,97.47,99.41
2008-10-14 15:30:00,99.73,100.71,99.04,99.79
2008-10-14 16:00:00,99.8,99.81,99.78,99.8
2008-10-15 09:30:00,99.46,99.46,96.34,96.92
2008-10-15 10:00:00,96.86,96.86,95.94,96.07
2008-10-15 10:30:00,96.09,96.79,95.05,95.08
2008-10-15 11:00:00,95.16,95.61,94.83,95.25
2008-10-15 11:30:00,95.19,95.7,95.12,95.53
2008-10-15 12:00:00,95.5,95.85,94.62,94.85
2008-10-15 12:30:00,94.9,95.91,94.9,95.55
2008-10-15 13:00:00,95.5,95.5,94.1,94.26
2008-10-15 13:30:00,94.33,94.33,93.02,93.15
2008-10-15 14:00:00,93.12,93.54,92.52,93.49
2008-10-15 14:30:00,93.49,94.26,93.09,93.55
2008-10-15 15:00:00,93.53,94.62,93.1,93.26
2008-10-15 15:30:00,93.39,93.39,90.4,90.48
2008-10-15 16:00:00,90.58,90.78,90.58,90.78
2008-10-16 09:30:00,90.95,92.49,89.88,91.78
2008-10-16 10:00:00,91.31,91.46,88.82,89.11
2008-10-16 10:30:00,89.04,89.21,87.81,87.81
2008-10-16 11:00:00,87.86,88.05,86.58,87.43
2008-10-16 11:30:00,87.47,89.79,87.47,89.36
2008-10-16 12:00:00,89.12,91.89,88.56,90.72
2008-10-16 12:30:00,90.48,91.07,89.52,89.71
2008-10-16 13:00:00,89.65,90.71,89.41,90.03
2008-10-16 13:30:00,89.99,91.11,89.06,90.78
2008-10-16 14:00:00,90.72,90.81,89.22,89.61
2008-10-16 14:30:00,89.67,91.55,89.41,90.93
2008-10-16 15:00:00,90.95,93.36,90.77,93.02
2008-10-16 15:30:00,93.04,94.77,92.15,94.69
2008-10-16 16:00:00,94.55,94.64,94.54,94.64
2008-10-17 09:30:00,94.23,94.23,91.87,94.11
2008-10-17 10:00:00,94.25,94.54,93.19,94.2
2008-10-17 10:30:00,94.18,95.17,93.43,94.79
2008-10-17 11:00:00,94.85,95.55,94.15,94.31
2008-10-17 11:30:00,94.24,94.56,93.94,94.48
2008-10-17 12:00:00,94.47,95.25,94.46,95.18
2008-10-17 12:30:00,95.16,96.62,94.75,96.59
2008-10-17 13:00:00,96.69,97.31,96.43,97.09
2008-10-17 13:30:00,97.23,98.46,97.17,97.43
2008-10-17 14:00:00,97.65,98.08,96.13,96.27
2008-10-17 14:30:00,96.41,96.87,95.23,96.16
2008-10-17 15:00:00,96.18,96.99,94.15,95.04
2008-10-17 15:30:00,95.05,95.65,94.0,94.04
2008-10-17 16:00:00,94.05,94.06,94.04,94.05
2008-10-20 09:30:00,94.35,96.34,94.35,96.31
2008-10-20 10:00:00,96.48,96.88,95.57,95.57
2008-10-20 10:30:00,95.59,96.19,95.12,95.48
2008-10-20 11:00:00,95.49,95.51,94.39,95.35
2008-10-20 11:30:00,95.45,96.15,95.14,95.99
2008-10-20 12:00:00,95.9,96.49,95.66,96.14
2008-10-20 12:30:00,96.08,96.36,95.74,95.94
2008-10-20 13:00:00,95.93,96.56,95.53,96.42
2008-10-20 13:30:00,96.47,96.71,96.24,96.41
2008-10-20 14:00:00,96.43,97.13,96.24,96.4
2008-10-20 14:30:00,96.45,97.01,96.09,96.88
2008-10-20 15:00:00,96.92,97.24,96.6,97.03
2008-10-20 15:30:00,96.89,98.53,96.7,98.49
2008-10-20 16:00:00,98.49,98.54,98.49,98.54
2008-10-21 09:30:00,98.04,98.04,96.79,97.28
2008-10-21 10:00:00,97.33,98.54,97.23,98.14
2008-10-21 10:30:00,98.12,98.15,97.34,97.41
2008-10-21 11:00:00,97.39,97.73,97.21,97.32
2008-10-21 11:30:00,97.34,97.64,95.87,95.93
2008-10-21 12:00:00,95.76,96.31,95.66,96.05
2008-10-21 12:30:00,96.08,96.51,95.49,95.49
2008-10-21 13:00:00,95.44,96.7,95.41,96.4
2008-10-21 13:30:00,96.31,96.87,96.13,96.32
2008-10-21 14:00:00,96.41,97.65,96.41,97.65
2008-10-21 14:30:00,97.76,98.31,97.41,97.6
2008-10-21 15:00:00,97.75,98.28,96.63,96.63
2008-10-21 15:30:00,96.62,96.75,95.25,95.45
2008-10-21 16:00:00,95.43,95.5,95.43,95.5
2008-10-22 09:30:00,95.17,95.17,91.91,91.91
2008-10-22 10:00:00,92.0,92.42,91.28,91.78
2008-10-22 10:30:00,91.78,93.07,91.78,92.83
2008-10-22 11:00:00,92.83,92.86,92.0,92.14
2008-10-22 11:30:00,92.06,92.8,91.81,92.49
2008-10-22 12:00:00,92.44,93.14,92.19,92.87
2008-10-22 12:30:00,92.85,92.85,92.36,92.41
2008-10-22 13:00:00,92.34,92.34,91.19,91.47
2008-10-22 13:30:00,91.39,91.57,90.83,91.46
2008-10-22 14:00:00,91.46,91.77,90.91,91.62
2008-10-22 14:30:00,91.64,91.64,90.4,90.87
2008-10-22 15:00:00,90.86,91.05,89.72,89.75
2008-10-22 15:30:00,89.74,90.02,87.58,90.02
2008-10-22 16:00:00,89.98,89.98,89.68,89.68
2008-10-23 09:30:00,89.91,90.98,88.38,89.53
2008-10-23 10:00:00,89.65,90.6,89.5,89.72
2008-10-23 10:30:00,89.71,92.12,89.58,92.12
2008-10-23 11:00:00,92.14,92.28,90.96,91.1
2008-10-23 11:30:00,91.15,91.74,90.79,91.32
2008-10-23 12:00:00,91.31,91.31,88.89,89.0
2008-10-23 12:30:00,89.08,89.38,88.28,88.34
2008-10-23 13:00:00,88.27,89.14,87.78,88.07
2008-10-23 13:30:00,88.0,88.55,87.52,87.86
2008-10-23 14:00:00,87.75,87.75,85.84,86.84
2008-10-23 14:30:00,86.85,88.09,86.09,86.7
2008-10-23 15:00:00,86.79,89.3,86.44,88.37
2008-10-23 15:30:00,88.55,91.05,87.53,90.87
2008-10-23 16:00:00,90.89,90.89,90.81,90.81
2008-10-24 09:30:00,89.52,89.52,85.28,87.09
2008-10-24 10:00:00,87.33,87.75,85.72,86.22
2008-10-24 10:30:00,86.2,87.42,85.92,87.17
2008-10-24 11:00:00,87.28,88.37,86.82,87.99
2008-10-24 11:30:00,88.11,88.88,87.64,87.95
2008-10-24 12:00:00,87.88,88.34,87.04,87.04
2008-10-24 12:30:00,86.91,87.45,86.65,87.09
2008-10-24 13:00:00,87.21,88.26,87.21,87.6
2008-10-24 13:30:00,87.56,87.56,86.15,86.15
2008-10-24 14:00:00,86.13,87.3,85.96,86.82
2008-10-24 14:30:00,86.92,88.78,86.92,88.72
2008-10-24 15:00:00,88.57,89.63,87.89,89.09
2008-10-24 15:30:00,89.05,89.36,87.53,87.53
2008-10-24 16:00:00,87.55,87.68,87.55,87.68
2008-10-27 09:30:00,87.43,87.43,85.59,87.15
2008-10-27 10:00:00,87.34,88.27,86.71,86.98
2008-10-27 10:30:00,86.95,87.31,86.06,87.3
2008-10-27 11:00:00,87.28,88.14,86.78,87.0
2008-10-27 11:30:00,87.12,87.22,86.53,86.98
2008-10-27 12:00:00,86.97,87.99,86.97,87.12
2008-10-27 12:30:00,87.14,88.68,87.05,88.68
2008-10-27 13:00:00,88.59,88.92,87.95,88.92
2008-10-27 13:30:00,88.94,89.38,88.5,88.55
2008-10-27 14:00:00,88.61,88.71,87.45,87.52
2008-10-27 14:30:00,87.37,87.72,86.7,86.75
2008-10-27 15:00:00,86.71,87.78,86.71,87.11
2008-10-27 15:30:00,87.31,87.66,84.67,84.68
2008-10-27 16:00:00,84.8,84.9,84.8,84.89
2008-10-28 09:30:00,84.89,88.17,84.89,87.81
2008-10-28 10:00:00,87.79,87.79,86.35,86.48
2008-10-28 10:30:00,86.46,86.57,84.53,84.76
2008-10-28 11:00:00,84.77,85.76,84.77,85.63
2008-10-28 11:30:00,85.64,86.56,85.61,85.85
2008-10-28 12:00:00,85.88,86.35,85.6,85.89
2008-10-28 12:30:00,85.93,86.89,85.89,86.78
2008-10-28 13:00:00,86.76,87.58,86.64,87.07
2008-10-28 13:30:00,87.05,87.11,86.0,86.23
2008-10-28 14:00:00,86.22,87.84,86.2,87.68
2008-10-28 14:30:00,87.73,89.84,87.73,89.49
2008-10-28 15:00:00,89.52,91.14,88.92,90.88
2008-10-28 15:30:00,91.0,94.03,90.27,94.03
2008-10-28 16:00:00,93.99,94.05,93.99,94.05
2008-10-29 09:30:00,93.95,93.95,92.75,93.34
2008-10-29 10:00:00,93.15,94.59,92.94,94.3
2008-10-29 10:30:00,94.17,94.25,92.92,93.1
2008-10-29 11:00:00,93.07,93.84,92.92,93.8
2008-10-29 11:30:00,93.76,94.13,93.62,94.12
2008-10-29 12:00:00,94.13,94.48,93.72,94.48
2008-10-29 12:30:00,94.49,95.26,94.45,94.45
2008-10-29 13:00:00,94.5,94.85,94.36,94.64
2008-10-29 13:30:00,94.65,95.47,94.65,94.88
2008-10-29 14:00:00,94.81,95.09,93.31,93.93
2008-10-29 14:30:00,93.98,94.83,92.76,94.33
2008-10-29 15:00:00,94.34,96.98,93.8,96.4
2008-10-29 15:30:00,96.2,97.0,92.23,92.23
2008-10-29 16:00:00,92.48,93.01,92.48,93.01
2008-10-30 09:30:00,93.94,96.32,93.94,95.39
2008-10-30 10:00:00,95.43,95.94,94.71,94.71
2008-10-30 10:30:00,94.73,94.9,93.93,94.47
2008-10-30 11:00:00,94.46,95.12,93.95,94.06
2008-10-30 11:30:00,94.12,94.33,92.85,93.26
2008-10-30 12:00:00,93.26,93.98,93.22,93.73
2008-10-30 12:30:00,93.75,94.41,93.75,93.81
2008-10-30 13:00:00,93.75,94.92,93.66,94.08
2008-10-30 13:30:00,94.13,94.58,93.8,94.45
2008-10-30 14:00:00,94.38,95.49,94.38,95.18
2008-10-30 14:30:00,95.2,95.51,94.8,95.11
2008-10-30 15:00:00,95.03,95.79,94.03,94.85
2008-10-30 15:30:00,94.92,95.78,93.78,95.43
2008-10-30 16:00:00,95.39,95.42,95.39,95.41
2008-10-31 09:30:00,94.96,95.17,94.46,94.98
2008-10-31 10:00:00,94.94,95.88,94.94,95.6
2008-10-31 10:30:00,95.59,95.85,94.91,95.31
2008-10-31 11:00:00,95.32,96.51,95.32,96.39
2008-10-31 11:30:00,96.32,96.66,96.16,96.37
2008-10-31 12:00:00,96.4,96.4,95.82,96.17
2008-10-31 12:30:00,96.08,96.41,95.73,96.35
2008-10-31 13:00:00,96.32,97.71,96.29,97.46
2008-10-31 13:30:00,97.49,98.1,97.28,97.45
2008-10-31 14:00:00,97.44,97.89,96.95,97.45
2008-10-31 14:30:00,97.48,98.02,97.04,97.89
2008-10-31 15:00:00,97.97,98.44,96.42,96.63
2008-10-31 15:30:00,96.57,97.41,95.73,97.07
2008-10-31 16:00:00,97.09,97.09,96.88,96.88
2008-11-03 09:30:00,96.87,97.56,96.47,96.97
2008-11-03 10:00:00,96.77,97.17,96.44,96.44
2008-11-03 10:30:00,96.35,97.17,96.26,96.91
2008-11-03 11:00:00,96.92,97.06,96.56,96.74
2008-11-03 11:30:00,96.79,97.33,96.77,97.21
2008-11-03 12:00:00,97.24,97.27,97.0,97.16
2008-11-03 12:30:00,97.16,97.25,96.7,96.79
2008-11-03 13:00:00,96.78,97.09,96.67,96.69
2008-11-03 13:30:00,96.69,96.85,96.35,96.42
2008-11-03 14:00:00,96.47,96.47,95.97,96.27
2008-11-03 14:30:00,96.34,96.56,96.13,96.13
2008-11-03 15:00:00,96.14,96.4,95.88,96.33
2008-11-03 15:30:00,96.41,97.09,96.29,96.63
2008-11-03 16:00:00,96.61,96.64,96.61,96.63
2008-11-04 09:30:00,97.13,98.84,97.13,98.29
2008-11-04 10:00:00,98.25,99.36,98.2,99.33
2008-11-04 10:30:00,99.34,100.16,99.29,99.95
2008-11-04 11:00:00,99.98,100.5,99.98,100.2
2008-11-04 11:30:00,100.18,100.6,99.97,100.42
2008-11-04 12:00:00,100.42,100.46,100.01,100.01
2008-11-04 12:30:00,99.99,100.04,99.76,99.88
2008-11-04 13:00:00,99.89,100.23,99.71,100.23
2008-11-04 13:30:00,100.22,100.5,99.98,100.18
2008-11-04 14:00:00,100.17,100.17,99.36,99.78
2008-11-04 14:30:00,99.76,99.86,98.92,99.17
2008-11-04 15:00:00,99.15,99.54,98.68,99.39
2008-11-04 15:30:00,99.43,100.75,99.43,100.5
2008-11-04 16:00:00,100.53,100.58,100.53,100.58
2008-11-05 09:30:00,100.18,100.18,98.46,98.82
2008-11-05 10:00:00,98.7,99.83,98.7,99.78
2008-11-05 10:30:00,99.89,100.05,99.32,99.34
2008-11-05 11:00:00,99.37,99.57,98.97,98.99
2008-11-05 11:30:00,99.0,99.0,98.34,98.65
2008-11-05 12:00:00,98.75,98.78,97.67,97.67
2008-11-05 12:30:00,97.72,97.88,97.05,97.51
2008-11-05 13:00:00,97.52,97.79,97.28,97.49
2008-11-05 13:30:00,97.47,97.58,97.0,97.25
2008-11-05 14:00:00,97.18,97.44,96.81,97.06
2008-11-05 14:30:00,97.06,97.71,97.03,97.23
2008-11-05 15:00:00,97.22,97.63,96.18,96.38
2008-11-05 15:30:00,96.33,96.5,94.99,95.27
2008-11-05 16:00:00,95.23,95.28,95.23,95.28
2008-11-06 09:30:00,95.24,95.24,93.81,94.09
2008-11-06 10:00:00,94.1,94.18,93.32,93.38
2008-11-06 10:30:00,93.46,93.48,92.65,93.03
2008-11-06 11:00:00,93.08,93.22,92.12,92.41
2008-11-06 11:30:00,92.47,92.67,91.92,92.33
2008-11-06 12:00:00,92.25,92.42,91.38,91.38
2008-11-06 12:30:00,91.38,91.7,91.11,91.52
2008-11-06 13:00:00,91.51,91.56,90.54,91.08
2008-11-06 13:30:00,91.01,91.03,90.31,91.03
2008-11-06 14:00:00,91.06,91.72,90.8,90.89
2008-11-06 14:30:00,90.9,92.12,90.9,91.45
2008-11-06 15:00:00,91.5,91.7,90.36,90.47
2008-11-06 15:30:00,90.48,91.03,89.97,90.5
2008-11-06 16:00:00,90.52,90.52,90.49,90.49
2008-11-07 09:30:00,90.74,91.72,90.69,91.1
2008-11-07 10:00:00,91.11,92.78,91.11,92.42
2008-11-07 10:30:00,92.44,93.02,92.25,92.28
2008-11-07 11:00:00,92.34,92.45,91.33,91.41
2008-11-07 11:30:00,91.39,92.34,91.37,92.34
2008-11-07 12:00:00,92.34,92.65,91.95,92.11
2008-11-07 12:30:00,92.09,92.5,91.8,92.39
2008-11-07 13:00:00,92.4,92.56,92.1,92.49
2008-11-07 13:30:00,92.52,92.52,91.97,92.37
2008-11-07 14:00:00,92.48,92.53,92.11,92.2
2008-11-07 14:30:00,92.27,93.03,91.81,91.92
2008-11-07 15:00:00,91.53,92.1,91.03,91.42
2008-11-07 15:30:00,91.33,93.15,91.23,93.15
2008-11-07 16:00:00,93.11,93.11,93.06,93.1
2008-11-10 09:30:00,93.67,95.2,93.67,94.4
2008-11-10 10:00:00,94.46,94.64,94.01,94.25
2008-11-10 10:30:00,94.28,94.39,93.43,93.54
2008-11-10 11:00:00,93.43,93.64,93.13,93.51
2008-11-10 11:30:00,93.54,93.68,92.38,92.47
2008-11-10 12:00:00,92.46,92.91,92.15,92.16
2008-11-10 12:30:00,92.13,92.21,91.37,91.57
2008-11-10 13:00:00,91.54,92.13,91.31,92.06
2008-11-10 13:30:00,92.08,92.52,91.75,92.44
2008-11-10 14:00:00,92.43,92.67,91.88,91.94
2008-11-10 14:30:00,91.97,92.0,91.23,91.41
2008-11-10 15:00:00,91.3,91.75,90.75,91.08
2008-11-10 15:30:00,90.97,92.02,90.79,91.96
2008-11-10 16:00:00,91.99,91.99,91.92,91.92
2008-11-11 09:30:00,91.72,91.72,89.11,89.29
2008-11-11 10:00:00,89.24,89.82,89.09,89.53
2008-11-11 10:30:00,89.38,89.77,88.94,88.94
2008-11-11 11:00:00,88.97,89.36,88.68,89.15
2008-11-11 11:30:00,89.12,89.6,88.8,89.1
2008-11-11 12:00:00,89.07,89.14,88.49,88.63
2008-11-11 12:30:00,88.63,89.04,88.52,89.04
2008-11-11 13:00:00,89.08,89.28,88.8,88.92
2008-11-11 13:30:00,88.95,90.14,88.71,90.14
2008-11-11 14:00:00,90.11,91.38,89.69,91.38
2008-11-11 14:30:00,91.44,91.71,89.84,89.88
2008-11-11 15:00:00,89.73,90.7,89.72,90.2
2008-11-11 15:30:00,90.13,90.26,88.89,89.85
2008-11-11 16:00:00,89.87,89.9,89.87,89.9
2008-11-12 09:30:00,89.34,89.34,87.8,88.27
2008-11-12 10:00:00,88.28,88.57,87.57,87.57
